Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-05-09,16:28:51,26.0,Platinum,Shanghai,FLAGSHIP-ROME,Concealer,68.39,1,137,China
2025-03-04,01:29:08,23.0,Silver,Miami,CONCESSION-LONDON,Setting Spray,105.69,1,414,United_States_of_America
2025-06-25,16:26:29,33.0,Silver,Geneva,FLAGSHIP-PARIS,Mascara,237.14,1,108,Switzerland
2025-04-15,18:03:35,46.0,Gold,Tokyo,POPUP-TOKYO,Setting Spray,159.28,1,301,Japan
2025-04-26,14:43:51,20.0,Bronze,Sydney,CONCESSION-SINGAPORE,Eyeshadow Palette,226.32,1,268,Australia
2025-08-04,09:46:01,37.0,Silver,Tokyo,POPUP-MILAN,Highlighter,191.87,1,250,Japan
2025-06-18,12:16:52,53.0,Bronze,Sydney,FLAGSHIP-PARIS,Highlighter,287.68,1,126,Australia
2025-04-09,00:47:13,36.0,Bronze,Dubai,FLAGSHIP-LA,Eyeshadow Palette,199.45,1,304,United_Arab_Emirates
2025-07-02,18:04:02,43.0,Bronze,Tokyo,BOUTIQUE-SHANGHAI,Mascara,53.72,1,296,Japan
2025-03-19,13:22:44,20.0,Bronze,Monaco,CONCESSION-LONDON,Serum,138.22,1,319,Monaco
2025-07-10,02:34:03,36.0,Bronze,Zurich,BOUTIQUE-SHANGHAI,Serum,85.77,1,356,Switzerland
2025-07-11,02:59:30,37.0,Bronze,Los Angeles,FLAGSHIP-PARIS,Serum,281.16,1,188,United_States_of_America
2025-06-15,01:18:26,49.0,VIP,New York,FLAGSHIP-PARIS,Serum,76.0,1,127,United_States_of_America
2025-04-17,05:49:08,,Silver,Miami,BOUTIQUE-SHANGHAI,Lipstick,146.93,1,129,United_States_of_America
2025-06-15,20:46:41,58.0,VIP,Las Vegas,POPUP-MILAN,Eyeshadow Palette,106.52,1,59,United_States_of_America
2025-05-29,13:23:57,50.0,Silver,Geneva,POPUP-MILAN,Mascara,261.68,1,385,Switzerland
2025-04-03,12:28:55,57.0,Bronze,Hong Kong,BOUTIQUE-NYC,Concealer,127.14,1,173,China
2025-03-10,12:24:05,56.0,Silver,Hong Kong,FLAGSHIP-LA,Foundation,297.97,1,235,China
2025-03-10,21:42:55,35.0,Silver,Milan,POPUP-MILAN,Highlighter,59.65,1,83,Italy
2025-08-01,17:08:41,57.0,Bronze,Sydney,FLAGSHIP-LA,Setting Spray,82.07,1,170,Australia
2025-06-04,11:07:11,18.0,Silver,Miami,FLAGSHIP-LA,Serum,106.16,1,129,United_States_of_America
2025-05-15,17:25:33,28.0,Bronze,Monaco,FLAGSHIP-PARIS,Setting Spray,252.78,1,255,Monaco
2025-06-02,04:46:14,45.0,Silver,Milan,FLAGSHIP-LA,Foundation,269.63,1,102,Italy
2025-05-30,00:48:01,42.0,,Cannes,CONCESSION-LONDON,Highlighter,67.86,1,205,France
2025-06-13,09:29:43,40.0,Bronze,Los Angeles,BOUTIQUE-SHANGHAI,Blush,58.12,1,323,United_States_of_America
2025-02-27,23:34:27,48.0,Bronze,Monte Carlo,BOUTIQUE-NYC,Eyeliner,236.14,1,459,Monaco
2025-08-05,17:24:52,47.0,Gold,Hong Kong,CONCESSION-SINGAPORE,Mascara,83.34,1,407,China
2025-07-31,07:15:29,59.0,Silver,New York,BOUTIQUE-DUBAI,Lipstick,83.25,1,184,United_States_of_America
2025-07-29,11:09:17,52.0,Bronze,Miami,BOUTIQUE-NYC,Setting Spray,55.59,1,478,United_States_of_America
2025-03-11,06:59:56,24.0,VIP,Tokyo,CONCESSION-LONDON,Serum,62.45,1,147,Japan
2025-03-01,23:48:07,33.0,Bronze,Cannes,BOUTIQUE-NYC,Eyeshadow Palette,115.92,1,290,France
2025-05-28,01:51:42,43.0,,New York,FLAGSHIP-LA,Setting Spray,66.25,1,94,United_States_of_America
2025-05-11,13:39:49,65.0,VIP,New York,FLAGSHIP-PARIS,Highlighter,142.22,1,248,United_States_of_America
2025-03-13,00:15:13,19.0,Bronze,Singapore,BOUTIQUE-DUBAI,Blush,258.19,1,340,Singapore
2025-04-18,02:06:38,18.0,Bronze,Singapore,POPUP-MILAN,Mascara,131.58,1,485,Singapore
2025-04-04,01:28:38,,Bronze,Cannes,FLAGSHIP-PARIS,Eyeshadow Palette,231.96,1,163,France
2025-04-03,21:45:55,,Bronze,Shanghai,FLAGSHIP-LA,Eyeliner,73.48,1,326,China
2025-07-01,01:15:47,,Bronze,Dubai,FLAGSHIP-LA,Highlighter,214.84,1,290,United_Arab_Emirates
2025-06-08,01:25:28,54.0,Gold,Paris,BOUTIQUE-DUBAI,Blush,129.19,1,205,France
2025-03-21,07:34:13,49.0,Bronze,Sydney,BOUTIQUE-DUBAI,Eyeshadow Palette,237.44,1,401,Australia
2025-06-02,01:08:32,26.0,Silver,Zurich,POPUP-TOKYO,Eyeliner,84.06,1,93,Switzerland
2025-04-01,09:14:52,,VIP,Miami,FLAGSHIP-ROME,Setting Spray,274.47,1,129,United_States_of_America
2025-04-26,23:36:20,52.0,Gold,Cannes,FLAGSHIP-ROME,Highlighter,110.64,1,361,France
2025-06-12,18:38:49,36.0,Silver,Shanghai,FLAGSHIP-PARIS,Concealer,138.28,1,187,China
2025-04-18,21:52:20,65.0,,Shanghai,POPUP-MILAN,Eyeliner,287.55,1,200,China
2025-03-05,07:19:56,33.0,Silver,Sydney,BOUTIQUE-NYC,Blush,194.62,1,481,Australia
2025-06-07,04:42:33,20.0,Silver,Shanghai,FLAGSHIP-LA,Concealer,141.44,1,485,China
2025-07-04,07:26:19,37.0,Silver,Dubai,FLAGSHIP-LA,Concealer,287.4,1,291,United_Arab_Emirates
2025-03-11,08:03:35,41.0,,Shanghai,POPUP-TOKYO,Lipstick,132.27,1,192,China
2025-02-26,18:56:47,50.0,Platinum,Zurich,FLAGSHIP-PARIS,Blush,73.72,1,360,Switzerland
2025-07-30,05:40:43,41.0,Silver,Rome,FLAGSHIP-PARIS,Concealer,299.21,1,348,Italy
2025-07-02,13:35:31,28.0,Bronze,Sydney,BOUTIQUE-SHANGHAI,Setting Spray,116.96,1,99,Australia
2025-02-17,01:22:41,25.0,,Dubai,BOUTIQUE-DUBAI,Highlighter,262.81,1,311,United_Arab_Emirates
2025-03-09,21:24:50,53.0,Silver,Paris,POPUP-MILAN,Highlighter,91.39,1,210,France
2025-04-15,16:20:44,55.0,Gold,Rome,BOUTIQUE-DUBAI,Setting Spray,232.84,1,111,Italy
2025-03-28,13:26:09,57.0,Gold,Rome,POPUP-MILAN,Lipstick,181.11,1,104,Italy
2025-05-29,09:24:11,37.0,Gold,Cannes,CONCESSION-LONDON,Mascara,295.23,1,472,France
2025-06-18,17:30:15,52.0,Bronze,Miami,CONCESSION-SINGAPORE,Lipstick,188.21,1,445,United_States_of_America
2025-06-17,07:19:54,65.0,Silver,Cannes,FLAGSHIP-ROME,Highlighter,56.25,1,421,France
2025-04-09,22:09:51,42.0,Silver,Sydney,FLAGSHIP-ROME,Mascara,200.97,1,80,Australia
2025-05-27,14:58:03,52.0,Bronze,Shanghai,POPUP-MILAN,Lipstick,86.33,1,379,China
2025-03-01,17:26:26,42.0,,Paris,FLAGSHIP-ROME,Concealer,249.64,1,486,France
2025-03-28,17:33:08,46.0,,Dubai,BOUTIQUE-DUBAI,Mascara,264.14,1,339,United_Arab_Emirates
2025-05-22,12:15:16,35.0,Bronze,Tokyo,FLAGSHIP-LA,Highlighter,170.52,1,218,Japan
2025-02-14,06:21:41,63.0,Silver,Shanghai,BOUTIQUE-DUBAI,Setting Spray,245.81,1,315,China
2025-05-24,02:59:28,35.0,Bronze,Los Angeles,POPUP-MILAN,Serum,86.28,1,357,United_States_of_America
2025-04-22,11:05:34,19.0,Bronze,Cannes,FLAGSHIP-PARIS,Concealer,173.02,1,234,France
2025-06-10,23:53:12,52.0,Bronze,Tokyo,BOUTIQUE-DUBAI,Concealer,148.49,1,383,Japan
2025-04-28,01:17:24,33.0,VIP,Monte Carlo,FLAGSHIP-ROME,Serum,202.83,1,52,Monaco
2025-06-02,21:38:38,58.0,Gold,Dubai,POPUP-TOKYO,Eyeliner,61.12,1,490,United_Arab_Emirates
2025-08-11,01:55:04,53.0,VIP,Dubai,BOUTIQUE-SHANGHAI,Foundation,238.03,1,210,United_Arab_Emirates
2025-07-06,06:51:48,50.0,Silver,San Francisco,FLAGSHIP-LA,Eyeshadow Palette,69.78,1,440,United_States_of_America
2025-08-02,18:46:42,21.0,Bronze,San Francisco,FLAGSHIP-ROME,Blush,214.12,1,309,United_States_of_America
2025-06-18,17:13:30,50.0,Silver,London,POPUP-TOKYO,Lipstick,54.61,1,472,United_Kingdom
2025-03-25,06:55:58,31.0,Silver,Shanghai,POPUP-MILAN,Foundation,257.97,1,97,China
2025-04-03,10:19:58,38.0,Gold,Rome,CONCESSION-LONDON,Lipstick,93.67,1,303,Italy
2025-04-30,00:13:59,65.0,Bronze,Rome,POPUP-TOKYO,Foundation,178.87,1,123,Italy
2025-04-10,06:47:07,,Silver,Sydney,CONCESSION-SINGAPORE,Mascara,115.37,1,384,Australia
2025-02-28,23:48:30,25.0,Bronze,Milan,CONCESSION-LONDON,Setting Spray,230.66,1,449,Italy
2025-07-12,07:44:38,24.0,Bronze,Hong Kong,BOUTIQUE-NYC,Blush,130.34,1,215,China
2025-07-02,22:13:25,20.0,Gold,Cannes,FLAGSHIP-LA,Blush,231.15,1,309,France
2025-03-01,07:35:20,34.0,Silver,Las Vegas,FLAGSHIP-ROME,Lipstick,121.22,1,53,United_States_of_America
2025-05-05,09:24:29,50.0,Bronze,Geneva,BOUTIQUE-NYC,Serum,238.12,1,425,Switzerland
2025-02-28,17:41:22,65.0,Bronze,Cannes,BOUTIQUE-DUBAI,Mascara,57.65,1,168,France
2025-02-26,09:16:23,29.0,Silver,Hong Kong,POPUP-MILAN,Eyeliner,120.83,1,460,China
2025-07-13,16:56:31,39.0,Gold,Paris,FLAGSHIP-LA,Blush,174.66,1,322,France
2025-06-16,14:06:51,39.0,Platinum,Shanghai,FLAGSHIP-PARIS,Eyeshadow Palette,61.26,1,275,China
2025-06-22,23:30:48,,VIP,Paris,CONCESSION-LONDON,Lipstick,96.51,1,401,France
2025-06-29,10:58:13,47.0,Gold,Las Vegas,FLAGSHIP-PARIS,Concealer,283.63,1,119,United_States_of_America
2025-03-26,11:20:26,,Bronze,Monte Carlo,BOUTIQUE-NYC,Eyeshadow Palette,294.21,1,231,Monaco
2025-02-28,01:36:55,55.0,Gold,London,POPUP-TOKYO,Highlighter,234.94,1,402,United_Kingdom
2025-06-24,07:47:09,62.0,Silver,Paris,POPUP-TOKYO,Lipstick,113.05,1,313,France
2025-03-06,00:16:35,25.0,Bronze,Zurich,POPUP-MILAN,Lipstick,115.13,1,419,Switzerland
2025-04-02,18:37:46,44.0,Gold,Hong Kong,BOUTIQUE-NYC,Concealer,211.45,1,230,China
2025-03-03,13:18:09,44.0,Bronze,Miami,BOUTIQUE-SHANGHAI,Mascara,79.4,1,54,United_States_of_America
2025-07-16,06:21:14,51.0,Platinum,Shanghai,FLAGSHIP-LA,Concealer,287.08,1,246,China
2025-03-03,12:36:53,38.0,Silver,Milan,CONCESSION-LONDON,Blush,106.2,1,96,Italy
2025-08-05,07:31:35,47.0,Silver,Geneva,POPUP-TOKYO,Setting Spray,299.91,1,89,Switzerland
2025-04-15,20:43:21,50.0,Gold,San Francisco,POPUP-TOKYO,Lipstick,173.93,1,171,United_States_of_America
2025-05-28,08:48:52,45.0,,New York,FLAGSHIP-PARIS,Highlighter,242.86,1,184,United_States_of_America
2025-03-16,15:46:41,64.0,Silver,Paris,FLAGSHIP-PARIS,Serum,50.55,1,189,France
2025-07-09,23:31:29,50.0,Silver,London,FLAGSHIP-ROME,Lipstick,272.19,1,399,United_Kingdom
2025-04-18,05:46:50,22.0,Bronze,Sydney,BOUTIQUE-DUBAI,Concealer,117.5,1,202,Australia
2025-07-12,11:10:08,65.0,Silver,Dubai,BOUTIQUE-SHANGHAI,Foundation,216.98,1,77,United_Arab_Emirates
2025-07-16,23:34:31,36.0,Bronze,Rome,FLAGSHIP-PARIS,Lipstick,251.59,1,476,Italy
2025-02-24,05:58:56,21.0,Gold,Tokyo,FLAGSHIP-PARIS,Lipstick,91.04,1,126,Japan
2025-07-22,17:41:03,52.0,Silver,Zurich,FLAGSHIP-LA,Highlighter,160.63,1,224,Switzerland
2025-03-06,16:02:53,34.0,Gold,Cannes,FLAGSHIP-ROME,Highlighter,173.46,1,98,France
2025-06-01,02:52:42,61.0,Bronze,Cannes,FLAGSHIP-PARIS,Lipstick,128.03,1,391,France
2025-08-01,01:48:00,45.0,Bronze,London,CONCESSION-LONDON,Foundation,170.44,1,359,United_Kingdom
2025-07-13,13:08:53,47.0,Gold,Miami,FLAGSHIP-LA,Setting Spray,129.39,1,323,United_States_of_America
2025-07-08,20:14:04,46.0,Bronze,Zurich,BOUTIQUE-DUBAI,Eyeliner,140.19,1,76,Switzerland
2025-06-27,22:09:00,63.0,Bronze,Zurich,BOUTIQUE-NYC,Foundation,217.33,1,377,Switzerland
2025-05-05,06:32:29,23.0,Bronze,London,FLAGSHIP-LA,Foundation,208.15,1,439,United_Kingdom
2025-04-21,11:03:39,52.0,VIP,Sydney,BOUTIQUE-NYC,Foundation,108.07,1,270,Australia
2025-04-07,20:42:59,58.0,Gold,Sydney,POPUP-TOKYO,Setting Spray,274.37,1,171,Australia
2025-08-04,19:58:30,54.0,Bronze,Los Angeles,FLAGSHIP-ROME,Mascara,265.7,1,410,United_States_of_America
2025-05-05,21:31:01,41.0,Bronze,Paris,BOUTIQUE-DUBAI,Mascara,177.27,1,118,France
2025-04-16,00:34:35,46.0,Bronze,Miami,FLAGSHIP-ROME,Foundation,158.31,1,120,United_States_of_America
2025-04-22,13:00:01,63.0,Gold,Cannes,BOUTIQUE-DUBAI,Eyeliner,144.21,1,199,France
2025-05-26,16:46:17,48.0,Gold,Geneva,FLAGSHIP-ROME,Concealer,226.82,1,236,Switzerland
2025-03-19,17:18:01,52.0,Bronze,Monaco,FLAGSHIP-LA,Eyeshadow Palette,217.92,1,480,Monaco
2025-08-04,16:52:44,50.0,Bronze,Milan,FLAGSHIP-ROME,Mascara,99.05,1,422,Italy
2025-07-29,21:27:51,38.0,Bronze,Sydney,CONCESSION-SINGAPORE,Serum,217.86,1,295,Australia
2025-05-01,05:06:58,49.0,Gold,Los Angeles,BOUTIQUE-DUBAI,Highlighter,113.11,1,245,United_States_of_America
2025-06-11,03:33:09,40.0,Gold,Miami,BOUTIQUE-NYC,Setting Spray,54.64,1,81,United_States_of_America
2025-05-05,07:12:39,,Bronze,Milan,BOUTIQUE-DUBAI,Setting Spray,224.8,1,158,Italy
2025-03-04,16:16:52,20.0,Bronze,Hong Kong,POPUP-TOKYO,Eyeshadow Palette,211.2,1,402,China
2025-02-16,11:17:50,35.0,Bronze,Las Vegas,CONCESSION-LONDON,Mascara,152.7,1,50,United_States_of_America
2025-06-11,12:05:23,42.0,VIP,Milan,CONCESSION-SINGAPORE,Eyeliner,181.42,1,231,Italy
2025-07-23,12:29:36,59.0,Bronze,Singapore,POPUP-MILAN,Eyeliner,286.79,1,223,Singapore
2025-07-08,07:44:14,48.0,Gold,Zurich,BOUTIQUE-DUBAI,Highlighter,198.8,1,218,Switzerland
2025-03-11,09:43:52,20.0,Silver,Paris,FLAGSHIP-PARIS,Foundation,214.47,1,297,France
2025-03-04,02:41:54,57.0,Bronze,Singapore,FLAGSHIP-LA,Concealer,65.98,1,157,Singapore
2025-07-01,20:48:02,,Bronze,Dubai,FLAGSHIP-LA,Mascara,91.5,1,419,United_Arab_Emirates
2025-04-09,02:25:24,41.0,Bronze,San Francisco,FLAGSHIP-ROME,Eyeliner,125.24,1,346,United_States_of_America
2025-06-23,12:35:30,49.0,Silver,San Francisco,FLAGSHIP-ROME,Eyeshadow Palette,184.84,1,313,United_States_of_America
2025-04-22,01:40:00,64.0,Gold,Tokyo,FLAGSHIP-LA,Highlighter,244.15,1,465,Japan
2025-03-19,22:10:05,39.0,Silver,Milan,BOUTIQUE-SHANGHAI,Lipstick,130.31,1,79,Italy
2025-05-14,15:54:27,40.0,Silver,Los Angeles,CONCESSION-SINGAPORE,Highlighter,139.1,1,351,United_States_of_America
2025-03-03,20:50:21,,Bronze,Geneva,CONCESSION-SINGAPORE,Eyeliner,114.04,1,410,Switzerland
2025-04-17,18:54:06,44.0,VIP,Sydney,BOUTIQUE-NYC,Lipstick,113.65,1,485,Australia
2025-05-19,16:58:02,59.0,Gold,Tokyo,BOUTIQUE-DUBAI,Serum,287.22,1,401,Japan
2025-04-27,07:13:57,19.0,Bronze,Dubai,POPUP-MILAN,Blush,208.86,1,366,United_Arab_Emirates
2025-03-26,22:56:36,43.0,,Rome,FLAGSHIP-LA,Highlighter,88.98,1,274,Italy
2025-06-06,15:17:02,34.0,Silver,Hong Kong,BOUTIQUE-DUBAI,Eyeshadow Palette,230.56,1,446,China
2025-07-03,02:43:59,57.0,Silver,London,CONCESSION-SINGAPORE,Eyeshadow Palette,230.51,1,138,United_Kingdom
2025-05-02,08:57:34,50.0,Gold,Dubai,POPUP-TOKYO,Concealer,216.62,1,283,United_Arab_Emirates
2025-07-20,18:42:02,26.0,Gold,Singapore,FLAGSHIP-LA,Foundation,83.68,1,217,Singapore
2025-07-31,05:59:54,60.0,Gold,San Francisco,BOUTIQUE-DUBAI,Highlighter,152.0,1,280,United_States_of_America
2025-06-29,10:01:13,,,Cannes,CONCESSION-SINGAPORE,Eyeliner,76.69,1,175,France
2025-02-16,18:09:48,56.0,Bronze,Miami,CONCESSION-LONDON,Blush,254.16,1,110,United_States_of_America
2025-08-03,22:52:25,46.0,Platinum,Monaco,CONCESSION-SINGAPORE,Mascara,213.79,1,169,Monaco
2025-07-05,02:19:10,59.0,Bronze,Tokyo,FLAGSHIP-ROME,Eyeliner,176.8,1,477,Japan
2025-05-01,18:15:36,43.0,Bronze,Singapore,FLAGSHIP-PARIS,Eyeshadow Palette,135.75,1,239,Singapore
2025-08-02,12:43:57,52.0,Silver,Monte Carlo,BOUTIQUE-SHANGHAI,Serum,96.06,1,170,Monaco
2025-03-12,17:21:24,42.0,Silver,Dubai,BOUTIQUE-SHANGHAI,Eyeliner,76.61,1,477,United_Arab_Emirates
2025-03-20,23:08:50,41.0,,Zurich,FLAGSHIP-ROME,Setting Spray,292.31,1,97,Switzerland
2025-04-22,22:46:05,30.0,Platinum,Paris,FLAGSHIP-ROME,Eyeshadow Palette,99.91,1,251,France
2025-03-15,16:47:22,24.0,Bronze,Singapore,FLAGSHIP-LA,Highlighter,64.97,1,108,Singapore
2025-03-13,01:06:27,53.0,Bronze,Geneva,CONCESSION-LONDON,Serum,290.42,1,234,Switzerland
2025-07-05,07:53:04,62.0,Bronze,Geneva,CONCESSION-LONDON,Setting Spray,187.24,1,272,Switzerland
2025-03-25,10:38:49,37.0,Platinum,Shanghai,FLAGSHIP-LA,Lipstick,249.16,1,60,China
2025-04-24,19:38:25,18.0,Silver,London,BOUTIQUE-DUBAI,Blush,60.94,1,330,United_Kingdom
2025-04-27,10:01:40,25.0,Bronze,London,FLAGSHIP-LA,Eyeshadow Palette,191.74,1,238,United_Kingdom
2025-07-18,08:50:28,63.0,Gold,Shanghai,POPUP-MILAN,Highlighter,149.55,1,351,China
2025-04-08,15:14:22,33.0,Platinum,Monaco,POPUP-MILAN,Setting Spray,242.99,1,359,Monaco
2025-05-12,17:24:27,31.0,Gold,Las Vegas,BOUTIQUE-SHANGHAI,Setting Spray,59.61,1,286,United_States_of_America
2025-04-07,05:43:37,29.0,Platinum,Tokyo,CONCESSION-SINGAPORE,Foundation,150.42,1,83,Japan
2025-08-08,21:24:05,,Bronze,Dubai,FLAGSHIP-LA,Setting Spray,249.77,1,389,United_Arab_Emirates
2025-07-26,19:18:51,32.0,Gold,Paris,FLAGSHIP-LA,Blush,180.67,1,184,France
2025-04-22,07:45:04,45.0,Silver,New York,BOUTIQUE-DUBAI,Serum,187.51,1,111,United_States_of_America
2025-06-23,02:17:09,51.0,Gold,Monte Carlo,BOUTIQUE-NYC,Serum,74.29,1,362,Monaco
2025-06-19,12:45:50,19.0,,Zurich,BOUTIQUE-SHANGHAI,Setting Spray,83.08,1,276,Switzerland
2025-04-19,20:09:47,49.0,Gold,Geneva,BOUTIQUE-SHANGHAI,Highlighter,219.25,1,142,Switzerland
2025-02-27,12:20:23,40.0,Gold,Sydney,BOUTIQUE-SHANGHAI,Eyeshadow Palette,218.76,1,165,Australia
2025-03-09,03:05:00,39.0,Bronze,Singapore,CONCESSION-SINGAPORE,Highlighter,294.78,1,381,Singapore
2025-07-26,09:28:23,42.0,Silver,Paris,FLAGSHIP-ROME,Concealer,227.99,1,182,France
2025-06-02,08:06:08,39.0,VIP,Monaco,POPUP-TOKYO,Eyeshadow Palette,173.31,1,381,Monaco
2025-04-25,02:11:27,,Platinum,Hong Kong,BOUTIQUE-NYC,Lipstick,264.33,1,468,China
2025-02-25,14:35:35,59.0,,Rome,CONCESSION-SINGAPORE,Blush,76.12,1,342,Italy
2025-02-14,16:26:06,23.0,Bronze,New York,POPUP-MILAN,Highlighter,162.32,1,493,United_States_of_America
2025-05-10,00:05:22,32.0,Bronze,San Francisco,BOUTIQUE-DUBAI,Foundation,121.78,1,242,United_States_of_America
2025-03-19,17:05:38,60.0,Gold,Shanghai,FLAGSHIP-ROME,Serum,76.16,1,449,China
2025-07-27,19:50:20,54.0,Gold,Monaco,POPUP-MILAN,Setting Spray,240.88,1,79,Monaco
2025-04-22,12:00:18,50.0,Bronze,Monaco,FLAGSHIP-ROME,Eyeshadow Palette,177.7,1,347,Monaco
2025-03-27,13:24:49,25.0,Silver,Singapore,CONCESSION-LONDON,Setting Spray,189.19,1,110,Singapore
2025-06-07,02:46:57,61.0,Gold,Las Vegas,BOUTIQUE-SHANGHAI,Lipstick,152.81,1,353,United_States_of_America
2025-07-05,17:57:15,61.0,Gold,Cannes,FLAGSHIP-ROME,Concealer,165.08,1,495,France
2025-06-03,18:33:10,22.0,Silver,Tokyo,FLAGSHIP-PARIS,Setting Spray,79.0,1,389,Japan
2025-07-07,21:24:10,56.0,Silver,Cannes,BOUTIQUE-SHANGHAI,Highlighter,218.23,1,398,France
2025-02-16,04:17:19,21.0,Silver,Monte Carlo,BOUTIQUE-SHANGHAI,Eyeshadow Palette,158.11,1,497,Monaco
2025-03-14,08:31:09,23.0,Bronze,Los Angeles,BOUTIQUE-DUBAI,Foundation,254.19,1,490,United_States_of_America
2025-03-05,02:10:27,62.0,Silver,Sydney,BOUTIQUE-NYC,Lipstick,99.07,1,373,Australia
2025-08-09,08:26:19,49.0,Gold,Zurich,POPUP-MILAN,Eyeliner,101.26,1,351,Switzerland
2025-03-24,15:50:04,47.0,,Cannes,FLAGSHIP-ROME,Blush,211.44,1,418,France
2025-07-03,11:16:15,64.0,Silver,Singapore,FLAGSHIP-ROME,Concealer,261.5,1,77,Singapore
2025-02-23,23:40:31,,Gold,Rome,CONCESSION-LONDON,Highlighter,168.05,1,126,Italy
2025-05-19,19:39:12,57.0,Bronze,Singapore,BOUTIQUE-SHANGHAI,Blush,231.74,1,170,Singapore
2025-07-13,14:06:08,33.0,Silver,Rome,FLAGSHIP-LA,Foundation,299.83,1,52,Italy
2025-07-05,09:00:25,30.0,Bronze,Monaco,POPUP-TOKYO,Blush,297.57,1,86,Monaco
2025-03-23,10:53:39,59.0,Bronze,Rome,FLAGSHIP-LA,Serum,236.08,1,481,Italy
2025-06-04,12:51:55,47.0,Gold,Paris,FLAGSHIP-ROME,Eyeshadow Palette,234.9,1,196,France
2025-03-18,10:28:21,36.0,,Monte Carlo,FLAGSHIP-LA,Blush,111.9,1,141,Monaco
2025-02-24,13:52:52,34.0,Bronze,Zurich,BOUTIQUE-DUBAI,Highlighter,258.38,1,388,Switzerland
2025-05-03,20:38:08,36.0,Silver,Los Angeles,FLAGSHIP-PARIS,Eyeliner,151.28,1,322,United_States_of_America
2025-05-18,09:20:38,45.0,Gold,Singapore,FLAGSHIP-ROME,Serum,290.5,1,426,Singapore
2025-02-24,22:12:30,43.0,Bronze,Paris,FLAGSHIP-ROME,Serum,70.36,1,136,France
2025-05-16,10:11:25,54.0,Silver,Geneva,FLAGSHIP-PARIS,Blush,158.96,1,89,Switzerland
2025-04-08,10:18:47,,Gold,Geneva,POPUP-MILAN,Concealer,188.96,1,227,Switzerland
2025-08-07,22:40:31,40.0,,Sydney,FLAGSHIP-PARIS,Mascara,151.29,1,378,Australia
2025-04-18,18:50:15,26.0,Bronze,Milan,FLAGSHIP-LA,Concealer,102.64,1,334,Italy
2025-08-03,10:24:17,29.0,Bronze,Shanghai,BOUTIQUE-DUBAI,Setting Spray,198.25,1,484,China
2025-03-12,12:23:07,18.0,Gold,Los Angeles,CONCESSION-LONDON,Highlighter,238.98,1,91,United_States_of_America
2025-05-15,18:12:37,18.0,Silver,Hong Kong,POPUP-MILAN,Mascara,211.21,1,334,China
2025-07-07,17:11:43,64.0,Bronze,Singapore,CONCESSION-SINGAPORE,Eyeshadow Palette,108.61,1,115,Singapore
2025-05-29,17:01:46,51.0,Gold,San Francisco,CONCESSION-LONDON,Serum,232.9,1,173,United_States_of_America
2025-07-22,14:45:13,49.0,Bronze,Geneva,BOUTIQUE-NYC,Highlighter,114.22,1,194,Switzerland
2025-03-25,14:51:18,65.0,Gold,Zurich,BOUTIQUE-NYC,Foundation,93.8,1,169,Switzerland
2025-04-15,22:04:52,42.0,Bronze,Shanghai,BOUTIQUE-NYC,Setting Spray,222.67,1,158,China
2025-03-27,13:43:31,57.0,VIP,Las Vegas,BOUTIQUE-NYC,Eyeliner,260.7,1,464,United_States_of_America
2025-03-31,04:40:19,62.0,Bronze,San Francisco,BOUTIQUE-DUBAI,Setting Spray,170.38,1,141,United_States_of_America
2025-05-30,07:16:42,18.0,Bronze,Paris,CONCESSION-LONDON,Highlighter,182.85,1,417,France
2025-02-20,04:45:27,33.0,Bronze,Zurich,BOUTIQUE-SHANGHAI,Eyeshadow Palette,125.69,1,357,Switzerland
2025-03-31,12:04:28,56.0,Bronze,Dubai,POPUP-TOKYO,Serum,173.65,1,472,United_Arab_Emirates
2025-05-10,19:30:37,22.0,Platinum,Hong Kong,POPUP-MILAN,Lipstick,83.0,1,109,China
2025-05-30,12:34:32,39.0,VIP,Geneva,CONCESSION-SINGAPORE,Lipstick,288.96,1,399,Switzerland
2025-08-04,22:26:34,46.0,Bronze,Cannes,FLAGSHIP-LA,Highlighter,250.09,1,276,France
2025-04-18,01:50:23,20.0,Silver,Cannes,FLAGSHIP-ROME,Blush,216.99,1,289,France
2025-04-23,22:57:51,29.0,Gold,Zurich,BOUTIQUE-NYC,Concealer,184.55,1,484,Switzerland
2025-03-26,17:38:40,43.0,Platinum,Singapore,CONCESSION-SINGAPORE,Setting Spray,248.04,1,261,Singapore
2025-08-12,02:06:49,33.0,Silver,Hong Kong,FLAGSHIP-ROME,Eyeshadow Palette,173.69,1,449,China
2025-03-13,07:42:42,54.0,Bronze,Sydney,POPUP-TOKYO,Setting Spray,124.99,1,147,Australia
2025-05-22,11:10:41,39.0,Silver,London,CONCESSION-SINGAPORE,Foundation,90.09,1,63,United_Kingdom
2025-02-23,19:02:36,46.0,Gold,Milan,CONCESSION-LONDON,Lipstick,211.9,1,267,Italy
2025-06-14,20:43:41,31.0,Bronze,Los Angeles,CONCESSION-SINGAPORE,Serum,282.36,1,219,United_States_of_America
2025-04-11,12:48:21,45.0,Silver,Cannes,BOUTIQUE-NYC,Foundation,88.4,1,356,France
